platform,hour,day,type,engagement,reach_score,retention
instagram,19,2,image,0.5663,0.5475,0.5996
instagram,19,2,carousel,0.7127,0.7335,0.7967
instagram,19,2,short,0.6895,0.6416,0.8762
instagram,19,2,video,0.6486,0.6368,0.8906
instagram,19,2,story,0.4175,0.4361,0.4792
instagram,20,2,reel,0.7969,0.7769,0.843
instagram,20,2,image,0.6069,0.5979,0.6509
instagram,20,2,carousel,0.748,0.7068,0.7407
instagram,20,2,short,0.7085,0.6832,0.9027
instagram,20,2,video,0.6711,0.6468,0.8862
instagram,20,2,story,0.5,0.4736,0.4326
instagram,21,2,reel,0.7402,0.7547,0.8509
instagram,21,2,image,0.6006,0.5532,0.6035
instagram,21,2,carousel,0.7117,0.7009,0.7847
instagram,21,2,short,0.6859,0.6603,0.8902
instagram,21,2,video,0.6682,0.6102,0.8832
instagram,21,2,story,0.4393,0.4103,0.4269
instagram,22,2,reel,0.6248,0.5863,0.8378
instagram,22,2,image,0.4856,0.4454,0.6116
instagram,22,2,carousel,0.5362,0.5695,0.7812
instagram,22,2,short,0.6049,0.5107,0.8712
instagram,22,2,video,0.5246,0.5254,0.8846
instagram,22,2,story,0.3634,0.3262,0.447
instagram,6,3,reel,0.316,0.3217,0.8485
instagram,6,3,image,0.2154,0.2375,0.5893
instagram,6,3,carousel,0.3329,0.2547,0.7478
instagram,6,3,short,0.3022,0.3147,0.8549
instagram,6,3,video,0.2616,0.3053,0.8467
instagram,6,3,story,0.1344,0.1763,0.4278
instagram,7,3,reel,0.364,0.3949,0.8319
instagram,7,3,image,0.2729,0.2468,0.6207
instagram,7,3,carousel,0.3771,0.346,0.7959
instagram,7,3,short,0.3217,0.2899,0.8424
instagram,7,3,video,0.3269,0.3136,0.8709
instagram,7,3,story,0.2343,0.1655,0.4667
instagram,8,3,reel,0.4809,0.4957,0.8339
instagram,8,3,image,0.3673,0.36,0.6122
instagram,8,3,carousel,0.4635,0.4654,0.7629
instagram,8,3,short,0.4499,0.4045,0.885
instagram,8,3,video,0.3898,0.4263,0.8749
instagram,8,3,story,0.2439,0.2472,0.4242
instagram,9,3,reel,0.5663,0.5118,0.8181
instagram,9,3,image,0.3546,0.379,0.5548
instagram,9,3,carousel,0.4655,0.5069,0.7747
instagram,9,3,short,0.4985,0.435,0.8553
instagram,9,3,video,0.4591,0.4015,0.9058
instagram,9,3,story,0.3376,0.27,0.4384
instagram,10,3,reel,0.5661,0.4921,0.8221
instagram,10,3,image,0.3962,0.3764,0.5976
instagram,10,3,carousel,0.5645,0.5179,0.7475
instagram,10,3,short,0.5162,0.5073,0.8747
instagram,10,3,video,0.4738,0.4266,0.8897
instagram,10,3,story,0.3346,0.3058,0.4506
instagram,11,3,reel,0.6884,0.6279,0.8534
instagram,11,3,image,0.4928,0.5258,0.5895
instagram,11,3,carousel,0.6568,0.5974,0.7459
instagram,11,3,short,0.5804,0.5496,0.8647
instagram,11,3,video,0.5707,0.5084,0.8752
instagram,11,3,story,0.4369,0.3777,0.4466
instagram,12,3,reel,0.7021,0.682,0.8393
instagram,12,3,image,0.491,0.4954,0.5699
instagram,12,3,carousel,0.6594,0.6435,0.7493
instagram,12,3,short,0.6666,0.5598,0.827
instagram,12,3,video,0.596,0.5797,0.9094
instagram,12,3,story,0.3944,0.3812,0.4371
instagram,13,3,reel,0.6734,0.6784,0.8401
instagram,13,3,image,0.46,0.522,0.6309
instagram,13,3,carousel,0.6122,0.6163,0.7688
instagram,13,3,short,0.6129,0.557,0.8428
instagram,13,3,video,0.5701,0.5644,0.8866
instagram,13,3,story,0.3831,0.3617,0.3809
instagram,14,3,reel,0.5584,0.4695,0.8198
instagram,14,3,image,0.3623,0.3468,0.6265
instagram,14,3,carousel,0.479,0.4826,0.758
instagram,14,3,short,0.4859,0.448,0.8306
instagram,14,3,video,0.471,0.4059,0.8446
instagram,14,3,story,0.296,0.3052,0.4549
instagram,15,3,reel,0.4976,0.4816,0.8206
instagram,15,3,image,0.425,0.372,0.6119
instagram,15,3,carousel,0.4948,0.459,0.7538
instagram,15,3,short,0.4481,0.4246,0.8555
instagram,15,3,video,0.4446,0.401,0.8904
instagram,15,3,story,0.2911,0.2578,0.3979
instagram,16,3,reel,0.5682,0.5367,0.847
instagram,16,3,image,0.3294,0.4425,0.6005
instagram,16,3,carousel,0.5328,0.4619,0.7712
instagram,16,3,short,0.4616,0.4436,0.8945
instagram,16,3,video,0.4544,0.4359,0.8931
instagram,16,3,story,0.3281,0.2793,0.4451
instagram,17,3,reel,0.6989,0.6172,0.8311
instagram,17,3,image,0.4969,0.4849,0.627
instagram,17,3,carousel,0.6077,0.543,0.7916
instagram,17,3,short,0.5429,0.5455,0.8412
instagram,17,3,video,0.5363,0.5125,0.8821
instagram,17,3,story,0.3804,0.3631,0.4469
instagram,18,3,reel,0.6794,0.688,0.8508
instagram,18,3,image,0.4744,0.5056,0.6173
instagram,18,3,carousel,0.6276,0.6478,0.7559
instagram,18,3,short,0.6165,0.573,0.8566
instagram,18,3,video,0.5499,0.5052,0.9076
instagram,18,3,story,0.3757,0.3216,0.3948
instagram,19,3,reel,0.7007,0.661,0.8599
instagram,19,3,image,0.5533,0.4958,0.6483
instagram,19,3,carousel,0.6884,0.6331,0.709
instagram,19,3,short,0.6985,0.5688,0.8233
instagram,19,3,video,0.6291,0.6268,0.9034
instagram,19,3,story,0.429,0.377,0.4549
instagram,20,3,reel,0.759,0.7237,0.8291
instagram,20,3,image,0.5437,0.5109,0.5976
instagram,20,3,carousel,0.6432,0.6597,0.7392
instagram,20,3,short,0.6346,0.6277,0.8841
instagram,20,3,video,0.6462,0.545,0.8559
instagram,20,3,story,0.452,0.3494,0.4334
instagram,21,3,reel,0.6993,0.6397,0.8292
instagram,21,3,image,0.4718,0.4757,0.6097
instagram,21,3,carousel,0.5952,0.6244,0.7585
instagram,21,3,short,0.6272,0.5829,0.8835
instagram,21,3,video,0.5804,0.5305,0.8781
instagram,21,3,story,0.4105,0.3476,0.4387
instagram,22,3,reel,0.5433,0.5266,0.799
instagram,22,3,image,0.457,0.3704,0.5894
instagram,22,3,carousel,0.5016,0.5242,0.753
instagram,22,3,short,0.533,0.4555,0.8618
instagram,22,3,video,0.4514,0.4964,0.8519
instagram,22,3,story,0.3325,0.2992,0.4461
instagram,6,4,reel,0.3465,0.3368,0.8356
instagram,6,4,image,0.255,0.2754,0.6531
instagram,6,4,carousel,0.3113,0.2799,0.7642
instagram,6,4,short,0.3787,0.2756,0.8969
instagram,6,4,video,0.3376,0.2634,0.8952
instagram,6,4,story,0.244,0.1679,0.4378
instagram,7,4,reel,0.4035,0.3794,0.8217
instagram,7,4,image,0.2774,0.3001,0.5934
instagram,7,4,carousel,0.393,0.3351,0.7726
instagram,7,4,short,0.3948,0.3022,0.8716
instagram,7,4,video,0.3827,0.2998,0.9173
instagram,7,4,story,0.2525,0.1936,0.4408
instagram,8,4,reel,0.5323,0.5039,0.8455
instagram,8,4,image,0.3589,0.3752,0.5806
instagram,8,4,carousel,0.4773,0.4412,0.7512
instagram,8,4,short,0.4947,0.4638,0.8763
instagram,8,4,video,0.4092,0.4013,0.9081
instagram,8,4,story,0.3036,0.3199,0.4498
instagram,9,4,reel,0.59,0.559,0.8374
instagram,9,4,image,0.4274,0.4366,0.628
instagram,9,4,carousel,0.5224,0.4903,0.7292
instagram,9,4,short,0.5363,0.4652,0.8211
instagram,9,4,video,0.5025,0.5243,0.8837
instagram,9,4,story,0.3598,0.2977,0.4399
instagram,10,4,reel,0.6249,0.5757,0.84
instagram,10,4,image,0.4516,0.4141,0.6287
instagram,10,4,carousel,0.5532,0.5197,0.7767
instagram,10,4,short,0.5161,0.5076,0.864
instagram,10,4,video,0.534,0.4871,0.8833
instagram,10,4,story,0.3689,0.3389,0.4531
instagram,11,4,reel,0.7109,0.6554,0.8134
instagram,11,4,image,0.516,0.4934,0.6051
instagram,11,4,carousel,0.6597,0.649,0.7646
instagram,11,4,short,0.648,0.6,0.8247
instagram,11,4,video,0.5749,0.5574,0.8596
instagram,11,4,story,0.4264,0.3973,0.4663
instagram,12,4,reel,0.7471,0.7659,0.8377
instagram,12,4,image,0.546,0.5232,0.6028
instagram,12,4,carousel,0.6873,0.6775,0.7692
instagram,12,4,short,0.6733,0.6445,0.888
instagram,12,4,video,0.6573,0.5569,0.8327
instagram,12,4,story,0.459,0.346,0.4374
instagram,13,4,reel,0.6981,0.6593,0.8455
instagram,13,4,image,0.5549,0.5062,0.557
instagram,13,4,carousel,0.6601,0.6606,0.7364
instagram,13,4,short,0.6553,0.6121,0.8757
instagram,13,4,video,0.6155,0.5499,0.9077
instagram,13,4,story,0.4171,0.3668,0.4232
instagram,14,4,reel,0.5574,0.5284,0.8312
instagram,14,4,image,0.4617,0.3726,0.5766
instagram,14,4,carousel,0.5634,0.5034,0.7526
instagram,14,4,short,0.5346,0.4636,0.9007
instagram,14,4,video,0.4957,0.4366,0.9269
instagram,14,4,story,0.314,0.3058,0.4479
instagram,15,4,reel,0.5759,0.5653,0.8353
instagram,15,4,image,0.3816,0.4005,0.5953
instagram,15,4,carousel,0.5537,0.4896,0.7587
instagram,15,4,short,0.4908,0.4239,0.8447
instagram,15,4,video,0.4876,0.4126,0.8629
instagram,15,4,story,0.328,0.3042,0.4563
instagram,16,4,reel,0.6101,0.5478,0.8063
instagram,16,4,image,0.4687,0.4108,0.6038
instagram,16,4,carousel,0.5753,0.5375,0.7751
instagram,16,4,short,0.5777,0.4767,0.8827
instagram,16,4,video,0.4942,0.4687,0.9144
instagram,16,4,story,0.3515,0.3091,0.4634
instagram,17,4,reel,0.6764,0.6429,0.8138
instagram,17,4,image,0.456,0.5421,0.5868
instagram,17,4,carousel,0.6295,0.6064,0.7721
instagram,17,4,short,0.6338,0.5988,0.8525
instagram,17,4,video,0.5731,0.5483,0.8788
instagram,17,4,story,0.4371,0.3586,0.4566
instagram,18,4,reel,0.7523,0.7418,0.8383
instagram,18,4,image,0.5097,0.5366,0.5958
instagram,18,4,carousel,0.6683,0.6729,0.7907
instagram,18,4,short,0.6588,0.6272,0.8982
instagram,18,4,video,0.6255,0.6458,0.8951
instagram,18,4,story,0.3819,0.3905,0.4495
instagram,19,4,reel,0.8014,0.7617,0.8319
instagram,19,4,image,0.5361,0.5453,0.5918
instagram,19,4,carousel,0.6979,0.7029,0.7994
instagram,19,4,short,0.698,0.6178,0.8731
instagram,19,4,video,0.6776,0.592,0.8811
instagram,19,4,story,0.4456,0.369,0.4549
instagram,20,4,reel,0.7912,0.7796,0.817
instagram,20,4,image,0.5743,0.5865,0.6014
instagram,20,4,carousel,0.7789,0.7006,0.7705
instagram,20,4,short,0.7339,0.6333,0.8289
instagram,20,4,video,0.6307,0.6586,0.8728
instagram,20,4,story,0.5238,0.3872,0.4456
instagram,21,4,reel,0.7742,0.7626,0.8759
instagram,21,4,image,0.5723,0.5522,0.6207
instagram,21,4,carousel,0.7009,0.6445,0.7496
instagram,21,4,short,0.6582,0.6153,0.8551
instagram,21,4,video,0.6369,0.6047,0.8856
instagram,21,4,story,0.4629,0.3432,0.438
instagram,22,4,reel,0.584,0.5362,0.833
instagram,22,4,image,0.4405,0.4687,0.6215
instagram,22,4,carousel,0.532,0.5849,0.7904
instagram,22,4,short,0.5531,0.5012,0.845
instagram,22,4,video,0.4976,0.5024,0.9215
instagram,22,4,story,0.3871,0.2919,0.4195
instagram,6,5,reel,0.3826,0.3229,0.8501
instagram,6,5,image,0.2756,0.2597,0.5835
instagram,6,5,carousel,0.364,0.3258,0.7508
instagram,6,5,short,0.2673,0.3185,0.9088
instagram,6,5,video,0.3607,0.2878,0.8812
instagram,6,5,story,0.2312,0.1666,0.4527
instagram,7,5,reel,0.4704,0.4677,0.8416
instagram,7,5,image,0.3274,0.3011,0.5988
instagram,7,5,carousel,0.4123,0.4129,0.7924
instagram,7,5,short,0.3837,0.4173,0.868
instagram,7,5,video,0.3795,0.3376,0.8448
instagram,7,5,story,0.2834,0.2464,0.441
instagram,8,5,reel,0.5612,0.5548,0.8124
instagram,8,5,image,0.3991,0.4204,0.5903
instagram,8,5,carousel,0.5257,0.4667,0.7835
instagram,8,5,short,0.4998,0.4308,0.8967
instagram,8,5,video,0.4528,0.4215,0.8973
instagram,8,5,story,0.3527,0.2573,0.4479
instagram,9,5,reel,0.6425,0.6291,0.8472
instagram,9,5,image,0.4563,0.4315,0.6171
instagram,9,5,carousel,0.5584,0.4922,0.7829
instagram,9,5,short,0.5878,0.4729,0.8532
instagram,9,5,video,0.5475,0.5502,0.8937
instagram,9,5,story,0.3475,0.3146,0.4741
instagram,10,5,reel,0.6337,0.6093,0.834
instagram,10,5,image,0.455,0.4682,0.6478
instagram,10,5,carousel,0.61,0.5751,0.7683
instagram,10,5,short,0.5423,0.5693,0.8718
instagram,10,5,video,0.5427,0.5928,0.8992
instagram,10,5,story,0.3574,0.3177,0.4696
instagram,11,5,reel,0.77,0.7069,0.862
instagram,11,5,image,0.5485,0.5959,0.637
instagram,11,5,carousel,0.6994,0.7184,0.7755
instagram,11,5,short,0.7077,0.6581,0.8565
instagram,11,5,video,0.6299,0.6314,0.8866
instagram,11,5,story,0.434,0.3637,0.4551
instagram,12,5,reel,0.8638,0.7599,0.8441
instagram,12,5,image,0.6338,0.5794,0.6244
instagram,12,5,carousel,0.7258,0.7375,0.7704
instagram,12,5,short,0.7514,0.7137,0.9252
instagram,12,5,video,0.6985,0.6494,0.8971
instagram,12,5,story,0.4614,0.4189,0.4407
instagram,13,5,reel,0.7894,0.7933,0.8235
